CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,28,3,251,234,159,64,30,33,9,631,21,7,12,0,4,5,12,7,2,2,16,1499,8,23,1530,2088
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,29,2,81,80,59,32,9,21,9,274,5,6,10,2,0,1,4,2,0,0,7,602,0,21,623,933
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,30,2,151,118,112,45,32,32,6,357,18,5,7,2,0,1,11,5,0,2,21,925,0,22,947,1279
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,31,2,130,81,114,23,12,11,5,245,8,7,6,1,0,2,6,5,0,5,7,668,0,19,687,937
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,32,2,78,99,45,30,16,8,6,228,6,6,10,1,0,2,4,1,1,0,10,551,0,13,564,788
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,33,1,62,88,55,25,13,11,3,210,4,5,6,1,1,0,6,2,0,2,0,494,9,19,522,738
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,34,1,119,82,29,26,10,8,4,137,1,8,4,3,0,0,3,2,0,1,7,444,0,7,451,613
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,35,2,128,145,43,37,16,10,3,210,8,7,7,2,0,2,5,2,1,0,7,633,0,7,640,822
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,36,2,120,139,34,31,13,11,10,199,6,6,9,4,4,1,5,1,0,0,14,607,1,14,622,827
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,37,2,155,140,25,45,6,9,6,195,8,7,5,3,0,1,12,0,0,0,17,634,0,10,644,824
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,38,2,102,75,114,17,11,13,2,236,7,4,8,1,1,0,8,1,0,1,8,609,0,12,621,848
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,39,2,125,116,62,48,17,15,6,310,9,5,19,3,0,2,12,2,1,1,17,770,0,15,785,1075
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,40,2,97,82,52,23,11,13,3,245,4,7,11,3,0,3,2,4,1,0,11,572,0,17,589,795
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,41,2,98,98,80,35,13,13,3,243,7,5,12,4,0,6,5,1,0,1,9,633,5,12,650,920
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,42,2,67,67,70,22,17,6,9,227,11,6,2,3,0,1,2,2,1,1,4,518,1,10,529,759
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,43,2,93,104,48,38,16,18,1,292,12,8,9,1,0,0,6,1,0,0,10,657,0,16,673,910
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,44,2,139,92,32,40,10,4,4,214,9,3,4,0,0,2,5,1,2,2,6,569,0,8,577,761
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,45,2,167,136,36,44,15,10,4,229,5,9,5,0,0,1,6,1,1,0,8,677,2,15,694,894
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,46,1,121,109,36,28,6,9,2,153,5,4,4,1,1,1,5,1,1,1,8,496,0,8,504,712
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,47,2,84,88,65,28,18,15,13,306,12,10,6,4,0,7,6,3,1,1,12,679,0,10,689,930
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,48,2,140,132,117,42,12,22,5,338,9,9,11,2,1,3,6,4,2,1,16,872,1,18,891,1175
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,49,1,71,84,50,28,15,10,4,245,8,5,7,0,0,0,4,0,0,0,8,539,0,10,549,747
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,50,2,90,70,85,45,15,10,4,345,8,7,17,1,1,0,9,1,1,1,8,718,0,15,733,1051
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,51,2,107,101,109,35,23,23,3,358,16,23,22,2,0,3,11,2,1,1,8,848,6,17,871,1222
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,52,2,117,115,39,27,12,14,3,240,8,6,2,1,0,1,3,2,0,0,8,598,0,16,614,830
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,53,2,102,157,35,23,12,5,2,214,4,8,7,2,0,0,4,0,0,0,7,582,1,11,594,790
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,54,2,123,128,113,35,24,16,7,390,21,19,15,5,0,1,3,3,7,0,8,918,0,26,944,1287
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,55,2,144,113,51,33,22,8,4,269,10,8,5,0,0,0,6,3,0,1,10,687,0,9,696,900
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,6,296,248,360,100,77,56,23,1334,29,32,33,13,1,5,23,12,1,1,36,2680,1,37,2718,3966
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,57,2,79,45,81,27,28,15,7,367,12,8,25,3,0,5,8,12,0,0,9,731,0,36,767,1118
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,58,3,131,97,160,33,33,32,8,487,19,14,15,6,1,2,12,5,0,4,14,1073,0,23,1096,1541
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,59,2,124,71,134,33,26,24,8,382,17,7,18,4,0,2,19,7,3,2,12,893,0,24,917,1312
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,60,2,108,62,102,22,19,25,11,394,10,6,14,5,1,5,11,4,0,1,15,815,0,21,836,1176
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,61,2,84,79,126,21,25,18,4,454,17,6,19,5,1,4,17,4,0,0,10,894,2,26,922,1301
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,62,2,112,89,103,33,22,24,4,359,12,8,9,4,0,3,8,1,2,1,13,807,0,13,820,1195
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,63,2,118,68,74,15,16,12,3,305,15,4,14,1,0,3,5,0,2,0,18,673,0,25,698,948
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,64,2,130,77,157,32,22,23,4,396,17,9,21,4,0,2,14,4,1,2,8,923,0,21,944,1392
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,65,2,125,116,171,27,24,35,7,367,9,13,22,8,0,0,12,4,1,3,8,952,0,19,971,1403
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,66,2,75,63,110,30,19,22,4,393,19,10,22,3,0,9,11,4,1,2,13,810,1,17,828,1241
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,67,3,135,117,145,55,29,38,3,465,16,14,16,7,0,1,15,1,1,0,11,1069,0,27,1096,1592
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,68,2,114,80,103,44,24,26,5,371,17,11,17,3,0,5,8,2,0,0,18,848,0,25,873,1220
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,69,2,114,102,152,28,17,24,4,388,9,9,9,4,0,2,17,0,2,0,7,888,0,30,918,1381
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,70,3,241,175,108,59,40,32,14,663,15,9,23,8,2,1,13,4,2,1,28,1438,7,28,1473,2095
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,71,2,162,132,81,57,17,13,8,408,25,10,25,3,0,2,10,5,0,1,18,977,1,23,1001,1395
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,72,2,156,121,92,39,34,15,12,466,11,12,19,2,0,2,11,5,2,3,11,1013,3,23,1039,1461
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,73,2,117,99,103,25,20,20,2,377,21,6,26,3,0,1,8,5,3,0,19,855,0,19,874,1204
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,74,2,101,78,77,38,21,12,11,337,13,10,18,4,0,2,7,3,2,1,10,745,0,15,760,1033
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,75,2,111,96,70,29,19,11,3,303,14,10,10,5,1,5,5,2,0,2,7,703,2,14,719,954
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,76,3,125,95,211,31,20,31,5,444,11,14,20,6,0,0,24,4,0,0,7,1048,1,27,1076,1624
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,77,2,107,106,103,41,26,18,8,410,11,10,18,2,0,0,16,5,2,2,5,890,14,22,926,1294
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,78,2,103,79,73,15,19,11,4,287,8,8,15,4,0,3,5,4,0,0,13,651,1,15,667,972
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,6,452,352,348,134,63,48,29,1280,33,29,52,5,0,6,58,6,1,3,41,2940,5,40,2985,4013
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,80,2,89,77,94,17,24,17,7,279,21,4,10,0,0,0,5,4,0,1,12,661,1,12,674,931
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,81,2,107,83,84,18,9,17,4,296,0,6,16,6,0,4,6,1,0,1,9,667,0,15,682,960
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,82,3,166,133,125,44,17,22,12,607,18,7,19,3,0,2,12,3,0,0,14,1204,2,22,1228,1740
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,83,2,90,82,70,21,18,12,10,316,8,3,7,5,0,1,6,2,1,0,8,660,0,17,677,1001
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,84,3,166,137,113,41,30,24,6,493,10,9,15,4,1,6,13,6,2,1,17,1094,1,23,1118,1613
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,85,2,117,105,79,29,19,5,8,222,10,7,12,2,6,0,40,1,0,0,12,674,0,12,686,907
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,86,2,174,130,99,44,12,23,20,448,3,14,17,2,0,6,12,4,1,1,6,1016,5,22,1043,1424
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,87,2,166,129,87,49,28,18,9,401,14,10,18,5,0,2,9,4,1,0,18,968,0,27,995,1427
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,88,2,139,146,71,35,23,19,8,450,6,5,12,1,0,0,4,5,0,1,18,943,0,20,963,1329
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,89,2,50,69,77,22,14,10,4,244,11,5,10,2,0,2,4,0,0,0,6,530,8,17,555,794
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,90,3,207,128,103,48,29,22,8,403,16,8,8,4,0,4,11,2,0,2,5,1008,3,27,1038,1502
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,91,2,140,108,81,36,9,16,6,294,11,2,16,4,1,1,11,1,0,0,10,747,1,20,768,1105
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,92,2,144,84,139,22,15,34,6,317,12,9,24,1,0,4,17,4,1,1,6,840,14,10,864,1249
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,93,2,73,81,88,35,18,22,8,244,7,9,11,1,0,3,8,2,1,1,9,621,0,11,632,903
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,94,2,79,92,115,30,18,15,4,344,13,9,12,0,1,2,12,3,0,1,3,753,0,11,764,1056
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,95,2,126,110,101,31,9,18,6,344,8,8,10,4,0,1,2,6,2,2,20,808,0,14,822,1183
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,96,2,139,121,115,25,26,24,6,404,9,6,15,5,0,1,11,6,1,1,16,931,0,21,952,1422
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,97,3,104,106,243,32,29,31,2,467,7,11,14,3,0,3,21,6,2,2,6,1089,0,28,1117,1843
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,98,1,82,83,57,35,5,12,3,215,3,3,9,1,0,1,1,1,0,0,11,522,1,9,532,701
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,99,2,145,103,55,37,16,14,6,284,11,6,5,2,0,2,4,6,0,1,15,712,0,16,728,946
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,100,2,200,178,45,40,20,10,7,323,8,9,14,3,0,1,7,0,0,0,14,879,1,17,897,1187
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,101,2,162,146,85,34,20,35,11,368,13,5,6,0,0,1,10,2,2,4,12,916,0,19,935,1226
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,102,2,174,106,105,33,14,14,7,341,14,6,15,1,0,1,9,0,1,0,9,850,0,20,870,1239
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,103,2,133,102,123,33,20,34,7,456,12,5,21,5,0,1,12,2,2,1,17,986,0,21,1007,1432
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,104,2,111,93,84,31,19,14,3,360,12,7,10,3,0,1,6,1,0,2,13,770,1,19,790,1071
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,105,4,156,148,106,34,10,6,5,264,16,6,7,7,0,4,7,4,9,0,15,804,0,19,823,1024
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,106,2,178,122,97,64,23,15,4,432,15,10,14,3,0,3,8,3,0,2,12,1005,0,18,1023,1450
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,107,2,178,167,103,46,16,22,13,374,17,10,9,1,0,0,5,0,0,0,11,972,0,9,981,1353
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,108,2,118,147,75,33,19,12,5,327,4,3,15,3,0,2,9,2,0,0,14,788,0,21,809,1101
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,109,3,149,141,153,32,30,50,10,592,12,5,21,7,3,2,14,4,0,5,15,1245,2,25,1272,1782
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,110,2,106,100,45,42,14,11,6,256,14,6,7,0,0,0,7,1,0,0,7,622,0,20,642,830
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,111,2,151,141,93,33,24,22,11,399,13,10,11,5,0,1,9,6,0,1,16,946,0,24,970,1402
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,112,1,61,55,44,20,7,4,3,191,8,7,9,4,0,0,5,2,0,1,0,421,5,6,432,630
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,113,1,80,75,39,23,6,5,2,210,2,7,9,1,0,0,4,0,1,0,10,474,0,7,481,609
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,114,1,68,47,30,18,9,11,3,188,8,8,5,1,0,0,4,0,0,1,6,407,0,11,418,541
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,115,1,73,86,38,22,6,12,3,206,12,4,7,4,0,0,3,1,0,0,5,482,0,15,497,635
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,116,1,92,73,40,18,14,5,2,238,10,6,4,0,1,0,3,1,0,0,7,514,0,10,524,687
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,117,1,71,82,40,20,12,9,2,182,8,8,3,1,0,1,4,1,0,1,5,450,0,0,450,611
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,118,1,80,73,45,34,12,10,7,219,3,5,10,2,1,0,1,0,0,0,10,512,0,9,521,658
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,119,2,148,121,71,48,23,11,8,460,6,17,18,2,0,1,7,7,1,18,11,978,0,14,992,1270
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,120,2,71,95,40,40,17,13,5,222,5,6,5,2,1,3,10,1,1,0,8,545,1,13,559,758
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,121,2,95,105,66,30,12,13,8,240,7,7,2,1,0,0,5,3,0,1,0,595,5,14,614,832
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,122,2,90,82,66,25,0,15,6,283,9,5,13,18,0,0,3,0,0,0,12,627,1,11,639,914
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,123,2,153,164,60,42,13,14,6,264,6,9,14,1,0,0,7,2,0,0,8,763,0,9,772,974
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,124,2,178,146,48,31,20,13,5,251,6,13,7,1,0,0,8,0,0,0,13,740,3,10,753,1013
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,125,3,216,206,208,72,35,35,11,733,22,20,21,3,0,1,11,1,1,2,19,1617,0,16,1633,2235
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,126,2,201,187,88,50,13,7,7,308,12,9,6,4,0,2,8,1,0,2,13,918,0,23,941,1222
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,127,2,127,109,72,32,21,10,9,353,7,9,16,4,0,1,6,1,1,2,16,796,0,15,811,1094
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,128,2,208,163,118,42,26,18,10,404,10,9,22,4,1,3,3,1,1,8,4,1055,1,25,1081,1450
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,129,3,209,145,151,54,23,24,12,455,16,11,21,1,2,2,15,2,0,0,26,1169,0,19,1188,1601
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,130,1,19,31,29,10,7,2,2,133,6,4,7,2,0,0,3,0,0,0,8,263,0,1,264,388
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,131,2,124,130,65,44,9,10,3,260,3,12,10,0,0,2,5,2,0,0,10,689,0,14,703,948
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,132,2,133,153,70,33,12,11,1,230,7,13,5,4,0,2,7,2,1,0,7,691,1,18,710,895
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,133,2,178,132,47,48,10,11,6,305,8,10,13,9,0,1,2,1,2,0,12,795,0,18,813,1055
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,134,2,136,128,36,26,11,10,8,207,9,8,4,2,0,2,2,0,0,0,10,599,0,8,607,779
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,135,1,98,75,22,25,4,2,1,129,8,11,3,0,0,0,6,3,0,0,5,392,0,12,404,528
