CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,824,C,1,0,C01,18,14,74,6,7,8,0,211,6,1,11,2,0,1,5,1,1,1,4,371,0,11,382,597,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,824,C,2,0,C02,24,16,90,5,10,6,1,190,6,3,9,2,0,1,2,0,1,1,5,372,0,14,386,597,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,824,C,3,0,C03,24,17,93,8,10,10,3,155,6,3,4,1,1,1,1,2,1,1,5,346,0,18,364,597,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,825,B,1,0,B,16,22,174,7,8,4,5,238,7,8,11,2,0,3,7,1,1,1,1,516,0,13,529,739,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,825,C,1,0,C01,18,14,177,10,12,10,3,207,6,4,8,2,0,6,5,2,0,2,2,488,0,14,502,739,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,826,B,1,0,B,11,25,110,8,11,9,5,244,9,1,21,6,0,1,7,0,0,2,3,473,0,18,491,738,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,826,C,1,0,C01,37,31,136,5,8,12,0,228,11,1,10,4,0,3,3,2,0,0,3,494,0,21,515,738,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,827,B,1,0,B,17,20,115,7,2,9,5,202,8,4,13,3,0,2,1,2,2,1,0,413,3,22,438,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,827,C,1,0,C01,26,21,137,5,9,9,2,190,6,1,7,4,0,3,3,3,0,1,3,430,0,15,445,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,827,C,2,0,C02,34,16,86,16,13,8,3,212,2,1,10,3,0,1,12,3,0,3,8,431,0,23,454,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,827,C,3,0,C03,24,21,150,11,14,5,0,190,8,3,10,0,3,0,6,1,1,0,4,451,0,10,461,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,827,C,4,0,C04,21,26,96,6,9,10,1,245,6,1,14,4,0,2,10,5,0,1,3,460,0,6,466,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,828,B,1,0,B,18,16,87,4,14,8,2,179,10,5,9,0,0,3,3,2,0,0,6,366,0,23,389,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,828,C,1,0,C01,25,18,78,14,15,7,1,153,6,4,7,2,0,2,4,1,0,3,3,343,0,15,358,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,828,C,2,0,C02,20,14,71,10,5,5,2,179,4,1,15,6,0,3,5,0,1,1,4,346,0,13,359,551,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,829,B,1,0,B,22,19,119,6,21,8,2,204,11,5,17,1,1,2,10,1,0,3,8,460,0,12,472,736,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,829,C,1,0,C01,28,39,121,11,8,6,3,217,4,2,10,1,1,3,6,1,1,1,5,468,0,13,481,735,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,830,B,1,0,B,20,14,104,6,14,4,1,171,5,3,9,1,1,3,4,3,0,2,6,371,1,9,381,567,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,830,C,1,0,C01,19,19,103,10,14,7,5,176,8,3,13,2,0,2,3,3,0,3,6,396,2,14,412,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,830,C,2,0,C02,16,15,104,12,8,10,3,162,10,2,13,3,1,2,3,2,1,3,8,378,0,14,392,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,831,B,1,0,B,20,29,108,9,11,8,2,192,3,3,9,0,0,2,3,0,0,0,7,406,0,4,410,627,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,831,C,1,0,C01,17,26,110,5,10,7,3,194,6,1,12,3,1,0,4,0,0,0,5,404,0,16,420,627,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,831,C,2,0,C02,18,18,102,6,8,7,3,208,7,1,8,4,0,0,4,1,0,1,6,402,0,14,416,627,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,832,B,1,0,B,36,42,146,15,8,12,5,250,4,2,13,1,1,1,9,1,0,0,5,551,0,11,562,709,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,832,C,1,0,C01,30,22,74,19,6,12,0,197,6,1,10,1,0,1,9,4,0,1,5,398,0,15,413,708,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,833,B,1,0,B,20,23,83,4,6,11,4,183,2,2,11,1,0,2,5,2,0,0,3,362,0,12,374,602,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,833,C,1,0,C01,12,25,106,11,6,5,0,175,9,3,14,2,1,1,2,2,0,0,2,376,0,14,390,602,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,833,C,2,0,C02,27,18,95,12,8,6,0,167,9,3,15,3,0,4,7,0,0,1,4,379,0,13,392,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,833,C,3,0,C03,20,12,107,6,7,5,4,181,9,7,19,3,0,4,4,2,0,1,4,395,0,7,402,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,833,C,4,0,C04,17,21,90,8,7,10,1,182,9,2,11,2,0,2,4,0,0,0,0,366,0,11,377,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,834,B,1,0,B,19,19,87,6,6,7,1,164,5,5,11,0,0,0,4,0,0,0,1,335,0,8,343,525,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,834,C,1,0,C01,22,20,76,9,7,5,2,162,7,2,11,4,1,6,2,1,0,1,1,339,0,12,351,525,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,834,C,2,0,C02,24,21,66,7,15,9,0,161,3,3,7,0,0,0,6,0,0,0,0,322,1,3,326,525,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,835,B,1,0,B,20,23,79,10,25,3,1,174,8,7,8,2,0,3,0,1,0,4,0,368,0,8,376,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,835,C,1,0,C01,12,27,85,10,7,7,2,180,7,2,11,3,0,2,6,2,0,0,4,367,0,11,378,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,835,C,2,0,C02,21,18,83,12,13,9,3,172,5,4,11,0,0,4,3,0,0,1,4,363,0,12,375,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,836,B,1,0,B,29,27,123,8,11,10,0,179,8,1,10,1,0,0,3,1,0,0,7,418,2,8,428,645,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,836,C,1,0,C01,25,19,12,11,11,11,1,201,6,6,7,3,0,0,9,0,0,0,2,324,0,15,339,645,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,837,B,1,0,B,25,24,125,9,10,6,2,232,5,7,8,5,0,1,8,0,0,0,5,472,0,15,487,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,837,C,1,0,C01,40,37,115,13,16,8,4,220,10,1,20,2,1,3,0,0,0,0,10,500,0,7,507,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,838,B,1,0,B,20,52,90,16,15,13,2,214,13,1,8,0,0,0,4,2,1,1,6,458,0,9,467,653,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,838,C,1,0,C01,20,38,85,12,7,16,2,206,8,5,8,0,0,1,2,2,1,6,6,425,0,14,439,652,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,839,B,1,0,B,29,15,56,10,8,7,4,145,10,4,17,1,0,2,0,1,0,0,6,315,0,9,324,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,839,C,1,0,C01,22,15,59,15,10,4,1,177,5,3,14,0,0,1,1,1,0,0,3,331,0,10,341,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,839,C,2,0,C02,24,18,63,7,7,4,2,188,8,2,10,2,1,2,3,1,0,0,3,345,0,10,355,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,840,B,1,0,B,17,14,56,11,9,7,1,174,2,2,7,3,0,5,3,1,0,0,3,315,0,16,331,505,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,840,C,1,0,C01,11,20,5,10,6,8,0,177,2,1,13,2,0,1,3,1,1,0,1,262,0,9,271,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,840,C,2,0,C02,19,20,60,9,13,11,1,148,4,2,11,1,0,1,1,3,1,0,4,309,0,11,320,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,841,B,1,0,B,22,25,113,13,13,10,5,201,7,6,16,1,0,0,8,2,0,1,7,450,0,15,465,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,841,C,1,0,C01,19,22,91,6,14,9,5,237,4,5,16,0,0,4,8,2,1,2,5,450,0,15,465,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,841,C,2,0,C02,17,36,97,7,12,10,2,216,8,4,20,6,2,2,3,1,0,1,9,453,0,13,466,722,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,842,B,1,0,B,22,16,90,10,11,7,1,188,6,3,8,3,0,3,8,1,0,2,5,384,0,10,394,596,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,842,C,1,0,C01,16,26,95,6,10,5,3,157,2,1,11,5,0,3,3,0,0,1,5,349,0,11,360,596,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,842,C,2,0,C02,29,17,88,8,14,3,4,172,11,4,9,3,0,0,4,1,1,0,6,374,0,13,387,596,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,842,C,3,0,C03,21,22,94,4,11,5,3,152,8,3,11,1,0,2,3,2,1,4,0,347,0,20,367,595,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,843,B,1,0,B,18,17,85,11,7,6,1,157,8,1,10,1,1,0,3,0,0,0,6,332,0,28,360,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,843,C,1,0,C01,16,20,74,26,9,6,4,206,4,3,10,2,0,0,2,3,0,0,0,385,5,19,409,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,843,C,2,0,C02,21,14,95,20,8,8,3,172,8,4,0,0,0,5,4,3,3,0,10,378,0,9,387,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,844,B,1,0,B,26,21,57,15,6,8,1,169,8,2,11,1,0,2,5,1,0,1,2,336,0,25,361,533,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,844,C,1,0,C01,20,33,79,9,11,8,4,153,6,4,5,2,0,2,8,1,0,0,2,347,0,7,354,533,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,844,C,2,0,C02,16,29,77,11,8,12,2,158,8,3,9,2,0,3,5,1,0,1,4,349,0,10,359,532,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,845,B,1,0,B,34,27,96,9,10,10,4,207,7,4,7,1,0,0,3,2,1,1,6,429,0,12,441,620,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,845,C,1,0,C01,27,21,88,10,6,9,3,204,4,4,8,3,0,2,7,1,0,0,5,402,0,13,415,619,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,846,B,1,0,B,20,19,99,16,13,10,4,225,7,11,13,4,0,2,2,0,0,0,11,456,0,0,456,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,846,C,1,0,C01,23,19,82,9,14,20,2,228,11,4,13,2,0,1,4,2,0,1,8,443,0,13,456,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,847,B,1,0,B,17,17,76,12,7,3,4,147,4,4,8,4,0,0,2,0,0,1,5,311,0,10,321,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,847,C,1,0,C01,9,22,103,15,13,2,2,159,5,4,11,4,0,1,5,0,0,1,2,358,0,7,365,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,848,B,1,0,B,25,16,99,7,4,9,3,188,8,2,4,4,0,1,4,0,1,2,11,388,0,14,402,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,848,C,1,0,C01,17,26,85,6,9,8,3,173,4,7,11,4,0,3,4,1,0,0,3,364,0,14,378,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,848,C,2,0,C02,25,20,78,4,4,10,5,150,5,1,10,3,0,1,1,1,0,0,6,324,0,9,333,567,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,849,B,1,0,B,31,15,113,9,6,10,3,159,9,2,9,0,0,2,5,0,0,0,3,376,0,9,385,629,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,849,C,1,0,C01,29,19,92,12,8,6,3,156,8,4,16,3,0,0,5,2,0,2,4,369,1,12,382,629,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,849,C,2,0,C02,23,25,89,10,9,2,0,194,1,4,10,3,1,1,5,2,0,2,8,389,0,12,401,628,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,850,B,1,0,B,26,19,66,13,11,4,2,185,6,4,16,3,2,2,2,0,0,4,3,368,0,4,372,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,850,C,1,0,C01,20,24,81,8,10,11,0,189,6,6,15,2,0,3,4,4,0,0,5,388,0,6,394,583,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,850,C,2,0,C02,28,15,70,6,6,0,2,192,10,4,17,5,0,4,4,1,2,2,2,370,0,15,385,582,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,851,B,1,0,B,24,38,80,7,12,6,2,210,6,3,18,4,0,3,4,1,0,3,3,424,0,16,440,615,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,851,C,1,0,C01,19,33,80,16,10,8,1,194,10,3,13,4,0,7,7,2,0,0,5,412,1,5,418,614,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,852,B,1,0,B,24,14,104,14,12,8,2,219,8,3,10,3,0,0,3,2,0,0,4,430,0,17,447,692,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,852,C,1,0,C01,21,23,122,7,13,16,3,182,7,4,12,4,0,3,7,4,2,0,8,438,1,6,445,692,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,852,C,2,0,C02,37,27,102,10,13,8,3,198,9,3,19,7,0,0,6,5,0,1,5,453,0,10,463,692,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,852,C,3,0,C03,27,32,116,7,14,16,4,215,5,3,14,4,0,3,2,1,0,1,1,465,0,13,478,691,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,852,C,4,0,C04,21,20,99,13,14,8,2,227,8,1,11,2,12,3,7,2,1,1,3,455,0,13,468,691,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,852,C,5,0,C05,17,26,118,11,13,12,2,194,9,1,3,4,0,5,3,2,0,0,1,421,0,20,441,691,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,852,C,6,0,C06,26,31,110,8,8,13,4,184,5,5,9,1,0,0,7,3,0,2,7,423,0,14,437,691,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,853,B,1,0,B,43,15,98,20,12,9,12,187,7,19,11,1,0,0,2,0,0,0,0,436,0,21,457,638,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,853,C,1,0,C01,39,33,80,11,16,10,3,212,9,5,12,0,1,1,2,4,0,1,0,439,0,13,452,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,854,B,1,0,B,29,40,68,17,11,6,7,161,3,3,8,4,0,0,2,2,0,0,4,365,0,12,377,549,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,854,C,1,0,C01,28,30,83,15,8,7,1,171,3,7,8,0,0,1,6,1,1,3,8,381,0,18,399,549,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,854,C,2,0,C02,23,32,66,13,8,7,3,177,6,3,8,0,0,1,6,1,0,1,4,359,0,14,373,548,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,855,B,1,0,B,35,35,63,7,8,8,1,153,10,3,8,0,0,0,7,0,0,1,6,345,0,13,358,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,855,C,1,0,C01,27,34,53,12,7,6,1,165,5,3,0,1,0,0,4,2,0,1,6,327,0,6,333,500,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,855,C,2,0,C02,30,17,60,7,8,6,4,169,2,4,14,2,0,1,5,1,1,1,4,336,0,4,340,500,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,856,B,1,0,B,23,21,54,8,7,4,2,192,8,3,5,1,2,0,3,1,0,1,0,335,3,14,352,537,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,856,C,1,0,C01,33,28,58,7,15,5,0,186,6,6,5,2,0,2,3,1,0,0,3,360,0,5,365,537,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,856,C,2,0,C02,21,28,58,10,10,13,4,174,12,7,5,1,0,2,7,2,0,1,4,359,0,8,367,536,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,857,B,1,0,B,30,26,56,13,12,8,0,161,11,2,12,1,0,4,5,1,0,2,5,349,0,7,356,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,857,C,1,0,C01,30,27,65,5,10,2,4,179,12,4,13,0,0,1,0,0,1,0,12,365,0,16,381,503,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,857,C,2,0,C02,32,25,53,13,8,5,2,160,10,1,11,1,0,0,4,1,0,1,4,331,0,11,342,503,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,858,B,1,0,B,33,32,106,14,6,11,1,185,8,5,4,2,0,3,0,2,11,1,3,427,0,9,436,652,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,858,C,1,0,C01,29,26,90,8,13,9,2,203,6,2,11,3,1,3,6,0,0,0,7,419,0,10,429,651,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,859,B,1,0,B,18,24,79,13,12,7,6,186,9,3,14,2,0,0,1,2,0,1,2,379,0,12,391,655,Acta casilla,,,
