CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,824,B,1,0,B,21,8,71,5,12,6,4,171,6,6,13,3,1,2,,5,0,0,1,16,,,,,,,,,,351,0,15,366,597,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,824,C,1,0,C01,22,10,55,9,9,7,1,202,9,6,12,2,0,1,,3,1,0,1,17,,,,,,,,,,367,0,14,381,597,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,824,C,2,0,C02,26,7,73,6,9,5,4,193,9,1,8,2,1,3,,2,1,1,0,13,,,,,,,,,,364,0,19,383,597,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,824,C,3,0,C03,21,15,74,11,11,10,7,150,4,9,8,0,0,0,,2,1,0,0,21,,,,,,,,,,344,0,19,363,597,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,825,B,1,0,B,20,10,140,13,14,13,9,231,13,14,9,2,0,3,,4,1,1,1,15,,,,,,,,,,513,0,15,528,739,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,825,C,1,0,C01,20,12,147,16,7,6,7,208,11,8,7,4,0,4,,4,2,0,4,16,,,,,,,,,,483,0,19,502,739,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,826,B,1,0,B,23,13,106,9,5,7,1,254,11,2,21,3,0,1,,5,2,1,0,15,,,,,,,,,,479,0,21,500,738,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,826,C,1,0,C01,35,26,114,11,11,8,4,230,9,5,10,1,0,3,,2,0,1,0,7,,,,,,,,,,477,0,22,499,738,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,827,B,1,0,B,20,19,98,14,14,8,2,158,12,4,7,3,0,2,,2,3,1,0,10,,,,,,,,,,377,0,20,397,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,827,C,1,0,C01,29,13,110,10,10,8,3,204,9,5,5,1,0,0,,2,5,0,1,9,,,,,,,,,,424,1,20,445,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,827,C,2,0,C02,26,11,78,9,9,6,5,221,4,9,12,4,0,0,,6,3,0,0,25,,,,,,,,,,428,0,26,454,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,827,C,3,0,C03,26,12,132,14,14,10,2,192,9,5,9,2,0,1,,5,0,1,0,16,,,,,,,,,,450,0,13,463,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,827,C,4,0,C04,17,13,78,15,9,9,5,248,7,5,14,4,0,1,,4,4,0,1,16,,,,,,,,,,450,1,16,467,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,828,B,1,0,B,20,13,74,8,12,6,4,178,12,4,8,1,0,2,,2,2,0,0,25,,,,,,,,,,371,0,21,392,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,828,C,1,0,C01,25,17,68,10,14,7,3,167,6,1,6,1,3,0,,2,2,0,3,9,,,,,,,,,,344,0,18,362,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,828,C,2,0,C02,18,10,63,9,4,10,5,162,5,6,14,6,0,4,,4,1,0,0,18,,,,,,,,,,339,0,12,351,551,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,829,B,1,0,B,23,16,104,7,13,12,8,208,11,3,20,0,0,0,,8,1,0,2,26,,,,,,,,,,462,0,13,475,736,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,829,C,1,0,C01,36,31,98,12,11,9,3,218,8,4,6,3,1,1,,5,1,0,0,26,,,,,,,,,,473,0,9,482,735,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,830,B,1,0,B,15,8,86,12,13,6,1,176,8,3,9,1,0,2,,4,3,1,2,17,,,,,,,,,,367,0,15,382,567,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,830,C,1,0,C01,19,8,87,11,14,7,4,197,13,5,14,2,0,2,,2,1,0,1,13,,,,,,,,,,400,0,19,419,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,830,C,2,0,C02,15,7,77,13,9,8,6,180,14,0,10,3,0,2,,3,0,0,4,20,,,,,,,,,,371,0,14,385,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,831,B,1,0,B,24,20,90,17,10,9,1,186,11,4,10,2,0,3,,2,0,0,0,17,,,,,,,,,,406,0,7,413,627,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,831,C,1,0,C01,27,15,94,10,10,5,5,188,7,2,12,1,0,1,,4,1,0,0,19,,,,,,,,,,401,0,19,420,627,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,831,C,2,0,C02,15,8,95,12,10,2,7,207,5,4,9,3,0,1,,2,1,0,1,16,,,,,,,,,,398,0,18,416,627,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,832,B,1,0,B,36,23,125,20,16,11,5,245,8,5,11,1,0,1,,9,4,0,0,22,,,,,,,,,,542,0,20,562,709,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,832,C,1,0,C01,22,13,62,15,10,11,2,207,8,7,14,2,0,2,,12,13,0,1,15,,,,,,,,,,416,0,13,429,708,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,833,B,1,0,B,16,14,63,10,11,6,6,203,9,6,8,1,0,1,,4,1,0,0,8,,,,,,,,,,367,0,16,383,602,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,833,C,1,0,C01,18,20,81,10,8,7,5,185,7,4,12,3,2,2,,2,2,0,0,14,,,,,,,,,,382,0,10,392,602,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,833,C,2,0,C02,29,17,67,10,5,7,3,186,6,7,14,2,0,3,,5,1,0,0,11,,,,,,,,,,373,0,20,393,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,833,C,3,0,C03,17,7,98,3,2,4,2,186,14,8,20,3,6,2,,2,3,0,0,15,,,,,,,,,,392,12,13,417,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,833,C,4,0,C04,14,20,75,11,3,6,4,192,9,7,11,2,11,5,,3,0,0,0,9,,,,,,,,,,382,0,7,389,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,834,B,1,0,B,18,9,78,11,7,4,2,169,5,10,8,0,0,1,,2,0,0,0,7,,,,,,,,,,331,0,8,339,525,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,834,C,1,0,C01,18,17,67,13,5,8,3,162,9,5,12,3,1,5,,2,1,0,2,9,,,,,,,,,,342,0,9,351,525,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,834,C,2,0,C02,20,15,60,12,16,8,3,157,6,3,6,0,0,0,,6,0,0,0,3,,,,,,,,,,315,0,9,324,525,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,835,B,1,0,B,24,10,76,17,13,5,7,165,10,5,4,2,1,4,,1,1,0,3,13,,,,,,,,,,361,0,15,376,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,835,C,1,0,C01,24,15,68,14,6,3,4,191,9,2,11,3,0,2,,5,1,1,0,10,,,,,,,,,,369,0,15,384,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,835,C,2,0,C02,25,21,63,14,8,8,3,192,4,6,10,0,0,4,,1,0,0,1,6,,,,,,,,,,366,0,11,377,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,836,B,1,0,B,29,17,97,9,9,4,1,194,13,5,10,4,0,1,,4,0,0,0,11,,,,,,,,,,408,1,16,425,645,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,836,C,1,0,C01,28,17,83,12,12,15,1,205,8,11,8,2,1,0,,7,2,0,0,13,,,,,,,,,,425,0,14,439,645,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,837,B,1,0,B,32,19,100,12,11,8,6,235,8,7,8,5,1,1,,4,0,0,0,16,,,,,,,,,,473,0,14,487,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,837,C,1,0,C01,45,24,85,15,15,8,5,243,7,5,20,2,0,3,,1,2,0,0,18,,,,,,,,,,498,0,10,508,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,838,B,1,0,B,21,25,69,31,9,15,5,224,9,6,9,2,0,1,,4,1,1,0,15,,,,,,,,,,447,0,18,465,653,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,838,C,1,0,C01,27,28,57,21,6,9,4,212,10,10,8,1,0,0,,1,1,0,1,17,,,,,,,,,,413,0,18,431,652,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,839,B,1,0,B,25,9,53,11,11,6,2,157,9,6,15,1,1,3,,0,0,0,0,9,,,,,,,,,,318,0,10,328,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,839,C,1,0,C01,18,11,42,14,9,1,4,195,4,11,18,0,0,0,,1,1,0,0,7,,,,,,,,,,336,0,12,348,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,839,C,2,0,C02,25,13,49,11,4,3,4,195,8,4,12,3,0,3,,1,0,0,0,6,,,,,,,,,,341,0,13,354,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,840,B,1,0,B,17,12,48,10,9,3,5,175,5,3,7,2,0,7,,4,1,0,0,9,,,,,,,,,,317,0,15,332,505,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,840,C,1,0,C01,12,22,53,97,6,1,3,176,3,3,12,0,0,0,,2,0,1,0,11,,,,,,,,,,402,0,9,411,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,840,C,2,0,C02,18,9,47,8,10,13,2,159,12,3,11,2,0,1,,0,2,0,0,14,,,,,,,,,,311,0,9,320,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,841,B,1,0,B,23,22,90,13,15,11,6,200,4,8,16,2,0,0,,6,1,0,1,26,,,,,,,,,,444,0,20,464,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,841,C,1,0,C01,17,14,76,6,14,6,7,244,12,4,16,1,0,3,,5,3,1,0,14,,,,,,,,,,443,0,19,462,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,841,C,2,0,C02,19,25,76,12,16,4,3,216,9,7,18,1,1,4,,1,1,1,1,30,,,,,,,,,,445,0,16,461,722,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,842,B,1,0,B,21,11,79,7,13,5,1,182,8,3,10,3,0,1,,8,0,0,1,29,,,,,,,,,,382,0,12,394,596,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,842,C,1,0,C01,14,15,76,11,9,4,6,159,4,5,13,5,0,2,,4,2,0,2,20,,,,,,,,,,351,0,13,364,596,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,842,C,2,0,C02,21,9,73,17,16,7,6,171,11,4,9,1,0,1,,3,1,0,1,29,,,,,,,,,,380,0,0,380,596,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,842,C,3,0,C03,21,16,88,11,6,2,5,137,8,5,9,3,0,4,,3,2,0,0,24,,,,,,,,,,344,0,23,367,595,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,843,B,1,0,B,21,13,68,11,11,5,6,124,4,6,10,0,1,1,,0,1,0,0,46,,,,,,,,,,328,21,0,349,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,843,C,1,0,C01,26,10,65,24,9,3,7,171,3,4,6,2,0,0,,1,3,0,0,58,,,,,,,,,,392,0,17,409,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,843,C,2,0,C02,18,18,81,16,8,7,4,159,11,6,4,0,0,1,,1,3,0,0,49,,,,,,,,,,386,0,3,389,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,844,B,1,0,B,24,19,57,9,5,6,5,163,10,4,9,1,0,2,,2,1,0,0,23,,,,,,,,,,340,0,21,361,533,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,844,C,1,0,C01,29,15,61,9,12,12,5,151,10,5,7,3,0,2,,7,1,0,1,14,,,,,,,,,,344,5,6,355,533,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,844,C,2,0,C02,18,29,71,9,6,8,3,163,6,4,6,2,0,3,,0,2,0,0,22,,,,,,,,,,352,1,9,362,532,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,845,B,1,0,B,36,21,80,15,10,9,4,196,7,9,6,2,0,1,,3,2,0,2,18,,,,,,,,,,421,17,17,455,620,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,845,C,1,0,C01,33,17,66,14,9,17,3,206,4,6,6,2,0,1,,5,0,0,2,9,,,,,,,,,,400,0,17,417,619,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,846,B,1,0,B,26,13,66,12,21,6,5,244,11,11,14,4,3,3,,1,0,0,0,21,,,,,,,,,,461,0,19,480,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,846,C,1,0,C01,29,10,59,10,13,8,10,260,11,7,15,2,0,0,,3,1,1,0,8,,,,,,,,,,447,0,10,457,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,847,B,1,0,B,11,17,66,11,7,3,4,154,7,4,9,1,9,0,,3,0,0,0,13,,,,,,,,,,319,0,12,331,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,847,C,1,0,C01,8,16,79,12,9,5,2,184,8,3,12,2,0,0,,3,0,0,1,10,,,,,,,,,,354,0,11,365,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,848,B,1,0,B,15,16,71,12,5,7,2,202,12,8,6,1,0,0,,3,0,0,2,11,,,,,,,,,,373,0,14,387,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,848,C,1,0,C01,24,13,65,13,14,9,4,178,6,8,9,2,0,2,,3,2,0,0,7,,,,,,,,,,359,0,16,375,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,848,C,2,0,C02,26,17,56,11,6,4,6,161,6,8,9,2,0,3,,0,0,0,0,8,,,,,,,,,,323,0,9,332,567,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,849,B,1,0,B,26,10,102,15,8,12,5,153,8,11,7,1,0,4,,4,0,0,0,8,,,,,,,,,,374,0,11,385,629,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,849,C,1,0,C01,23,18,79,13,4,3,3,178,8,6,12,4,0,1,,5,0,0,0,13,,,,,,,,,,370,2,12,384,629,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,849,C,2,0,C02,22,21,76,16,10,0,5,186,8,10,10,3,1,0,,4,1,1,0,17,,,,,,,,,,391,0,17,408,628,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,850,B,1,0,B,22,14,47,14,10,2,6,184,7,10,18,3,0,3,,3,0,0,2,0,,,,,,,,,,345,16,9,370,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,850,C,1,0,C01,17,20,71,10,6,7,3,106,9,7,11,0,0,3,,5,5,0,0,18,,,,,,,,,,298,2,12,312,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,850,C,2,0,C02,20,12,52,11,8,6,2,193,10,4,16,5,0,2,,3,1,0,0,17,,,,,,,,,,362,0,15,377,582,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,851,B,1,0,B,21,30,82,11,7,7,6,208,9,3,14,6,0,1,,3,1,0,1,14,,,,,,,,,,424,0,16,440,615,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,851,C,1,0,C01,28,30,68,10,7,9,5,187,7,10,12,3,0,3,,4,0,0,1,17,,,,,,,,,,401,1,15,417,614,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,852,B,1,0,B,18,17,76,12,13,6,4,242,4,3,10,3,0,0,,4,1,0,1,11,,,,,,,,,,425,0,25,450,692,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,852,C,1,0,C01,21,14,112,11,17,7,3,178,7,6,14,3,0,3,,3,4,0,1,24,,,,,,,,,,428,0,19,447,692,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,852,C,2,0,C02,18,23,79,21,10,6,5,219,7,4,17,5,0,0,,6,2,0,1,33,,,,,,,,,,456,0,10,466,692,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,852,C,3,0,C03,35,21,80,12,13,15,4,229,12,7,9,3,0,3,,3,1,0,0,12,,,,,,,,,,459,0,19,478,691,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,852,C,4,0,C04,20,15,80,13,10,3,9,230,9,7,9,2,7,3,,6,0,0,1,20,,,,,,,,,,444,0,18,462,691,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,852,C,5,0,C05,27,21,89,13,21,13,4,194,9,1,9,1,1,5,,0,0,0,2,9,,,,,,,,,,419,0,23,442,691,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,852,C,6,0,C06,21,21,87,12,10,14,8,190,5,8,11,2,0,1,,7,1,0,2,18,,,,,,,,,,418,0,19,437,691,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,853,B,1,0,B,43,17,84,19,11,11,6,93,11,5,10,2,0,0,,1,3,0,0,21,,,,,,,,,,337,0,20,357,638,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,853,C,1,0,C01,39,24,60,11,13,6,10,219,12,8,8,0,0,2,,3,3,0,0,1,,,,,,,,,,419,23,10,452,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,854,B,1,0,B,26,34,64,20,12,6,8,155,5,6,8,2,0,0,,0,2,0,0,13,,,,,,,,,,361,0,16,377,549,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,854,C,1,0,C01,30,19,69,13,10,9,6,167,11,7,12,0,0,1,,4,1,0,2,23,,,,,,,,,,384,0,17,401,549,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,854,C,2,0,C02,20,27,60,16,7,6,1,172,8,6,9,1,1,1,,6,1,0,0,17,,,,,,,,,,359,0,14,373,548,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,855,B,1,0,B,39,15,50,9,5,5,6,166,5,4,8,0,0,0,,3,0,0,1,22,,,,,,,,,,338,0,14,352,501,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,855,C,1,0,C01,30,27,34,13,7,8,5,171,5,1,0,1,0,0,,4,0,0,0,0,,,,,,,,,,306,13,8,327,500,Acta casilla,,,
,9,CIUDAD DE MEXICO,1,GUSTAVO A MADERO,5,GUSTAVO A MADERO,855,C,2,0,C02,33,10,46,4,10,7,3,180,1,9,12,2,0,0,,5,1,0,0,1,,,,,,,,,,324,9,6,339,500,Acta casilla,,,
