CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,11,1,64,37,48,25,12,10,5,214,26,7,5,3,0,0,0,,,,,,,,,,,,,,,456,0,16,472,663
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,12,1,139,48,19,23,6,9,8,161,10,9,4,0,0,0,1,,,,,,,,,,,,,,,437,0,24,461,648
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,13,2,293,111,21,30,12,21,5,233,15,17,5,2,0,0,1,,,,,,,,,,,,,,,766,0,25,791,1009
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,14,1,201,18,14,28,3,8,13,191,8,12,1,0,0,1,0,,,,,,,,,,,,,,,498,1,25,524,733
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,15,2,210,79,20,46,10,18,4,205,11,18,3,3,0,1,1,,,,,,,,,,,,,,,629,0,19,648,825
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,16,2,148,79,67,57,20,24,20,350,18,19,11,4,0,2,1,,,,,,,,,,,,,,,820,1,40,861,1132
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,17,1,85,46,35,32,14,15,5,223,16,10,7,0,0,4,0,,,,,,,,,,,,,,,492,0,20,512,724
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,18,2,114,51,40,20,17,42,0,287,20,13,6,0,1,1,1,,,,,,,,,,,,,,,613,0,35,648,900
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,19,2,89,69,64,34,15,14,10,246,13,13,11,3,0,2,4,,,,,,,,,,,,,,,587,0,26,613,856
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,20,2,55,40,49,73,11,17,9,234,8,11,7,3,2,1,0,,,,,,,,,,,,,,,520,0,16,536,752
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,21,2,70,50,98,78,19,10,2,267,9,13,9,1,0,0,2,,,,,,,,,,,,,,,628,0,30,658,978
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,22,2,86,49,84,29,16,21,11,330,19,11,13,1,0,1,5,,,,,,,,,,,,,,,676,0,20,696,963
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,23,2,85,50,73,15,20,13,4,243,9,9,19,2,0,0,3,,,,,,,,,,,,,,,545,0,18,563,824
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,24,2,124,55,75,38,13,13,9,255,7,8,11,6,0,1,2,,,,,,,,,,,,,,,617,0,26,643,859
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,25,1,76,69,43,27,6,12,3,222,12,12,3,4,0,0,0,,,,,,,,,,,,,,,489,0,11,500,697
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,26,2,102,76,39,37,6,19,8,252,13,10,15,0,0,4,1,,,,,,,,,,,,,,,582,0,17,599,833
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,27,2,88,59,47,29,13,25,8,304,12,12,10,1,2,3,3,,,,,,,,,,,,,,,616,3,30,649,930
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,28,3,352,152,119,60,27,41,24,620,33,22,7,0,0,3,3,,,,,,,,,,,,,,,1463,3,57,1523,2088
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,29,2,93,69,47,20,16,18,9,293,9,15,10,1,0,0,3,,,,,,,,,,,,,,,603,0,24,627,933
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,30,2,200,77,96,47,18,37,20,362,17,18,8,3,0,0,4,,,,,,,,,,,,,,,907,0,37,944,1279
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,31,2,120,51,90,34,15,16,12,282,15,10,3,2,0,0,3,,,,,,,,,,,,,,,653,0,34,687,937
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,32,2,124,74,27,22,8,12,12,237,6,7,9,2,0,0,0,,,,,,,,,,,,,,,540,0,25,565,788
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,33,1,90,65,33,31,10,20,6,215,8,9,4,1,0,0,0,,,,,,,,,,,,,,,492,0,30,522,738
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,34,1,183,47,21,14,4,10,5,127,3,10,3,1,0,0,0,,,,,,,,,,,,,,,428,1,23,452,613
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,35,2,211,82,16,22,17,15,6,207,12,23,5,0,0,2,0,,,,,,,,,,,,,,,618,0,21,639,822
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,36,2,177,76,31,27,14,13,14,211,9,13,8,1,0,0,1,,,,,,,,,,,,,,,595,0,24,619,827
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,37,2,223,81,14,38,7,23,8,185,11,17,8,3,0,0,0,,,,,,,,,,,,,,,618,0,26,644,824
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,38,2,129,50,92,28,7,10,5,244,14,8,5,0,1,0,1,,,,,,,,,,,,,,,594,0,24,618,848
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,39,2,169,73,45,35,19,22,14,320,17,16,14,3,0,4,2,,,,,,,,,,,,,,,753,0,35,788,1075
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,40,2,132,56,25,22,14,12,5,252,8,14,12,5,0,1,1,,,,,,,,,,,,,,,559,1,34,594,795
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,41,2,133,64,51,30,16,11,4,259,19,21,11,5,0,2,1,,,,,,,,,,,,,,,627,0,31,658,920
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,42,2,89,47,34,30,13,11,7,232,12,18,7,3,0,1,1,,,,,,,,,,,,,,,505,1,18,524,759
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,43,2,134,67,36,30,15,12,14,312,12,17,6,0,0,0,0,,,,,,,,,,,,,,,655,0,22,677,910
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,44,2,194,59,19,23,5,9,8,212,10,6,3,3,0,1,2,,,,,,,,,,,,,,,554,0,23,577,761
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,45,2,244,74,27,32,11,11,7,227,7,18,4,1,0,1,0,,,,,,,,,,,,,,,664,1,27,692,894
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,46,1,177,57,23,24,10,11,6,155,12,16,2,1,0,2,1,,,,,,,,,,,,,,,497,0,23,520,712
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,47,2,121,64,47,34,12,17,8,308,14,18,6,4,0,6,1,,,,,,,,,,,,,,,660,0,23,683,930
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,48,2,167,104,82,45,19,24,15,350,16,19,14,2,1,1,2,,,,,,,,,,,,,,,861,3,27,891,1175
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,49,1,92,51,40,30,8,15,10,257,14,9,0,0,0,0,0,,,,,,,,,,,,,,,526,0,24,550,747
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,50,2,101,54,43,40,26,15,13,388,9,12,16,2,1,0,2,,,,,,,,,,,,,,,722,0,29,751,1051
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,51,2,117,80,82,54,20,20,8,359,28,28,26,3,0,5,0,,,,,,,,,,,,,,,830,0,39,869,1222
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,52,2,163,82,27,31,14,14,7,231,12,13,1,1,0,0,0,,,,,,,,,,,,,,,596,0,18,614,830
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,53,2,161,92,16,34,7,12,10,215,7,14,8,2,0,0,0,,,,,,,,,,,,,,,578,1,15,594,790
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,54,2,136,97,65,33,19,20,14,424,30,47,10,4,0,4,1,,,,,,,,,,,,,,,904,0,42,946,1287
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,55,2,197,79,32,27,19,14,12,266,8,15,3,0,0,0,0,,,,,,,,,,,,,,,672,0,26,698,900
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,56,6,345,179,220,127,84,51,25,1427,41,78,34,12,0,8,,24,7,7,1,,,,,,,,,,,2670,2,70,2742,3966
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,57,2,69,32,50,37,32,21,7,416,18,13,22,7,0,4,,5,0,0,0,,,,,,,,,,,733,0,38,771,1118
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,58,3,145,74,101,49,38,25,15,514,34,19,15,3,0,4,,7,6,0,0,,,,,,,,,,,1049,1,39,1089,1541
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,59,2,128,51,82,36,32,21,15,438,18,18,32,5,0,4,,13,4,0,0,,,,,,,,,,,897,0,32,929,1312
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,60,2,113,56,56,29,25,13,12,430,18,17,18,3,0,4,,4,4,0,0,,,,,,,,,,,802,1,33,836,1176
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,61,2,100,54,77,29,30,26,15,481,13,21,21,4,0,4,,9,3,1,0,,,,,,,,,,,888,3,34,925,1301
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,62,2,122,73,61,40,17,21,13,376,19,22,12,6,0,1,,6,2,0,0,,,,,,,,,,,791,0,30,821,1195
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,63,2,115,40,53,31,14,18,9,325,14,15,15,3,0,2,,5,4,1,0,,,,,,,,,,,664,0,35,699,948
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,64,2,137,70,110,36,25,15,12,446,18,11,18,2,0,3,,10,2,2,10,,,,,,,,,,,927,1,25,953,1392
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,65,2,124,106,100,43,21,28,14,425,12,20,23,9,0,2,,7,2,1,2,,,,,,,,,,,939,0,26,965,1403
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,66,2,81,52,67,32,22,21,12,436,18,21,16,4,1,9,,7,4,1,2,,,,,,,,,,,806,0,30,836,1241
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,67,3,151,81,81,68,33,28,8,522,19,22,19,4,0,0,,10,1,0,1,,,,,,,,,,,1048,1,45,1094,1592
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,68,2,130,49,74,39,23,18,20,404,20,27,17,3,0,3,,4,1,0,0,,,,,,,,,,,832,1,39,872,1220
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,69,2,116,79,120,36,16,24,20,401,9,22,9,9,0,2,,16,1,1,0,,,,,,,,,,,881,0,33,914,1381
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,70,3,267,115,73,66,38,25,23,685,32,44,25,7,3,6,,8,3,2,0,,,,,,,,,,,1422,2,41,1465,2095
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,71,2,182,87,44,56,15,17,24,420,29,30,22,2,0,2,,7,3,0,1,,,,,,,,,,,941,1,37,979,1395
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,72,2,176,78,54,43,31,20,14,504,20,24,21,4,0,0,,10,3,0,0,,,,,,,,,,,1002,1,31,1034,1461
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,73,2,138,76,58,26,18,28,11,404,23,20,25,8,0,2,,7,4,1,0,,,,,,,,,,,849,0,29,878,1204
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,74,2,120,54,58,38,22,7,21,353,16,21,18,4,1,2,,6,0,1,1,,,,,,,,,,,743,0,24,767,1033
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,75,2,131,69,48,36,16,21,11,308,18,18,13,5,0,2,,0,0,0,2,,,,,,,,,,,698,2,17,717,954
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,76,3,111,87,121,46,26,30,22,513,18,24,19,5,0,3,,9,4,1,1,,,,,,,,,,,1040,2,37,1079,1624
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,77,2,116,87,61,40,30,22,18,421,25,25,18,5,0,0,,10,3,0,1,,,,,,,,,,,882,1,38,921,1294
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,78,2,120,53,34,30,19,14,11,311,15,13,14,2,0,4,,3,4,2,1,,,,,,,,,,,650,1,18,669,972
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,6,496,238,203,148,72,56,54,1375,53,93,51,7,5,5,,33,5,0,4,,,,,,,,,,,2898,5,85,2988,4013
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,80,2,89,51,50,29,18,19,15,324,21,19,9,1,0,2,,6,0,0,0,,,,,,,,,,,653,2,20,675,931
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,81,2,100,65,60,23,14,25,8,315,9,11,15,4,5,1,,8,3,0,0,,,,,,,,,,,666,0,23,689,960
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,82,3,206,77,105,44,19,32,18,620,22,18,17,2,0,3,0,,,,,,,,,,,,,,,1183,0,45,1228,1740
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,83,2,128,61,37,27,16,11,11,333,11,19,7,2,0,2,,6,0,1,1,,,,,,,,,,,673,0,19,692,1001
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,84,3,212,100,73,48,22,24,10,500,24,29,17,2,0,3,,8,2,0,1,,,,,,,,,,,1075,1,45,1121,1613
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,85,2,148,69,52,37,18,9,10,269,11,17,6,0,0,2,,5,4,0,0,,,,,,,,,,,657,0,24,681,907
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,86,2,194,80,61,53,22,24,33,463,14,35,12,2,0,1,,9,4,0,0,,,,,,,,,,,1007,0,34,1041,1424
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,87,2,171,100,63,50,22,25,15,432,21,26,11,6,0,3,,5,3,0,0,,,,,,,,,,,953,1,33,987,1427
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,88,2,160,92,44,43,25,21,11,468,6,24,13,0,0,1,,3,1,0,0,,,,,,,,,,,912,1,39,952,1329
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,89,2,71,54,42,28,16,12,9,265,22,10,13,1,0,0,,4,0,0,0,,,,,,,,,,,547,0,19,566,794
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,90,3,251,112,49,47,25,24,12,420,22,15,8,1,0,1,,6,2,0,1,,,,,,,,,,,996,0,41,1037,1502
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,91,2,149,84,45,38,12,21,6,308,16,15,17,3,0,1,,9,4,0,0,,,,,,,,,,,728,0,31,759,1105
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,92,2,151,64,84,37,16,39,15,349,15,17,22,4,0,5,4,,,,,,,,,,,,,,,822,1,40,863,1249
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,93,2,101,60,68,29,15,22,11,261,11,13,11,1,0,2,0,,,,,,,,,,,,,,,605,1,31,637,903
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,94,2,98,53,79,30,16,27,11,374,13,22,14,0,0,1,,8,2,1,0,,,,,,,,,,,749,0,14,763,1056
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,95,2,168,73,65,39,6,26,12,370,4,23,3,1,0,1,,2,2,0,0,,,,,,,,,,,795,0,33,828,1183
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,96,2,164,93,90,44,22,26,9,414,23,19,12,5,0,1,,10,2,2,1,,,,,,,,,,,937,0,41,978,1422
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,97,3,103,91,167,31,31,33,4,534,19,18,15,2,0,2,0,,,,,,,,,,,,,,,1050,0,68,1118,1843
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,98,1,114,52,31,28,10,14,7,232,8,9,9,1,0,0,0,,,,,,,,,,,,,,,515,0,18,533,701
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,99,2,196,61,36,30,15,19,8,306,8,15,2,1,0,0,3,,,,,,,,,,,,,,,700,3,25,728,946
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,100,2,272,97,32,39,13,29,13,318,12,16,14,2,0,1,1,,,,,,,,,,,,,,,859,0,39,898,1187
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,101,2,202,100,59,35,21,36,23,385,13,16,7,1,0,2,8,,,,,,,,,,,,,,,908,0,30,938,1226
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,102,2,181,68,88,32,19,26,7,350,24,18,17,1,0,2,0,,,,,,,,,,,,,,,833,0,37,870,1239
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,103,2,152,71,103,31,23,39,17,452,21,23,18,10,0,1,3,,,,,,,,,,,,,,,964,2,41,1007,1432
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,104,2,124,70,62,36,25,20,10,368,16,10,8,3,3,1,1,,,,,,,,,,,,,,,757,0,31,788,1071
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,105,4,165,103,38,42,20,25,12,245,15,17,7,6,0,3,,3,2,0,0,,,,,,,,,,,703,0,25,728,1024
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,106,2,252,73,82,51,18,20,9,438,23,17,11,1,1,1,4,,,,,,,,,,,,,,,1001,0,35,1036,1450
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,107,2,256,120,58,54,6,31,24,374,15,21,9,3,0,0,0,,,,,,,,,,,,,,,971,0,19,990,1353
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,108,2,147,119,46,31,13,17,3,353,9,19,10,2,0,3,1,,,,,,,,,,,,,,,773,0,18,791,1101
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,109,3,171,87,119,50,31,62,17,584,24,25,21,7,1,2,4,,,,,,,,,,,,,,,1205,2,48,1255,1782
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,110,2,146,64,26,36,12,17,21,262,14,14,5,0,1,0,1,,,,,,,,,,,,,,,619,0,24,643,830
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,111,2,187,91,61,49,22,21,12,424,18,17,9,4,0,0,0,,,,,,,,,,,,,,,915,1,53,969,1402
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,112,1,83,33,32,19,12,11,12,181,13,13,9,5,0,0,0,,,,,,,,,,,,,,,423,0,12,435,630
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,113,1,95,61,21,16,8,11,12,212,10,11,9,1,0,1,0,,,,,,,,,,,,,,,468,2,18,488,609
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,114,1,86,35,18,21,4,10,9,190,8,13,4,1,0,0,1,,,,,,,,,,,,,,,400,1,16,417,541
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,115,1,105,50,29,22,8,15,15,201,10,11,4,2,0,2,0,,,,,,,,,,,,,,,474,0,23,497,635
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,116,1,116,61,29,20,9,7,9,221,10,19,4,1,1,0,1,,,,,,,,,,,,,,,508,2,13,523,687
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,117,1,78,58,31,35,11,10,9,189,10,10,4,1,0,0,0,,,,,,,,,,,,,,,446,0,17,463,611
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,118,1,92,56,36,28,5,18,8,235,3,15,4,1,0,1,0,,,,,,,,,,,,,,,502,0,18,520,658
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,119,2,166,81,52,43,23,32,20,462,25,25,8,2,0,5,2,,,,,,,,,,,,,,,946,0,43,989,1270
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,120,2,98,64,34,25,10,24,12,237,12,12,2,3,0,2,2,,,,,,,,,,,,,,,537,1,22,560,758
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,121,2,143,54,73,24,13,18,10,242,8,15,1,0,0,0,2,,,,,,,,,,,,,,,603,0,17,620,832
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,122,2,112,42,49,20,12,18,12,313,15,14,12,3,0,0,3,,,,,,,,,,,,,,,625,0,22,647,914
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,123,2,232,88,43,28,11,26,20,266,10,15,8,0,0,1,1,,,,,,,,,,,,,,,749,0,21,770,974
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,124,2,236,96,35,32,20,23,5,228,14,18,6,2,1,0,0,,,,,,,,,,,,,,,716,6,29,751,1013
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,125,3,267,134,139,82,38,41,32,765,31,37,19,3,0,3,3,,,,,,,,,,,,,,,1594,1,43,1638,2235
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,126,2,276,116,52,46,11,20,14,318,14,23,8,2,0,1,0,,,,,,,,,,,,,,,901,0,38,939,1222
