CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,11,3,101,266,34,7,18,8,224,3,1,0,0,0,7,1,2,0,1,0,0,10,0,683,25,708,1044
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,12,2,98,359,49,5,3,1,138,3,3,2,0,0,3,0,0,0,0,1,0,4,1,669,15,685,967
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,13,3,188,453,50,11,41,13,128,4,4,1,0,0,10,4,0,0,2,0,0,11,0,920,30,950,1432
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,14,4,200,501,100,16,69,20,254,10,3,3,0,2,8,2,0,2,0,0,0,24,0,1214,40,1254,1746
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,15,3,124,354,25,8,22,10,173,4,2,3,0,1,5,3,0,0,0,0,0,10,0,744,36,780,1148
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,16,3,176,447,74,15,5,8,200,6,5,4,0,1,8,4,0,0,0,0,0,15,5,968,47,1020,1629
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,17,3,196,365,80,12,16,9,233,7,0,1,1,1,7,1,1,0,1,1,0,22,3,954,34,991,1611
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,18,2,89,240,59,8,5,13,73,1,1,1,0,0,3,3,0,0,0,0,0,21,2,517,21,540,780
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,19,3,179,550,50,24,56,10,267,2,3,2,5,0,9,3,0,0,1,0,3,12,2,1176,52,1230,2221
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,20,3,159,466,101,13,67,26,306,7,1,3,0,3,13,1,1,0,1,0,0,24,8,1192,39,1239,2054
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,21,3,108,264,65,12,50,14,294,5,2,3,0,0,8,0,0,0,0,0,0,18,0,843,37,880,1442
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,22,3,104,388,52,11,9,16,399,7,4,5,0,0,6,1,1,0,0,0,0,23,1,1026,45,1072,1678
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,23,2,75,339,32,4,13,8,106,1,1,1,0,0,6,1,1,0,0,0,0,8,0,596,18,614,855
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,24,3,100,481,89,18,8,6,300,1,5,1,0,0,7,1,1,0,0,0,0,9,1,1027,45,1073,1593
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,25,2,105,213,56,12,1,11,172,6,1,0,0,1,4,4,1,0,0,0,0,9,0,596,22,618,900
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,26,3,163,472,70,14,28,6,245,8,1,2,0,1,4,0,0,0,1,0,1,26,0,1042,22,1064,1575
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,27,2,90,317,44,7,20,20,275,5,0,0,0,0,1,0,0,0,0,0,0,28,2,807,33,842,1322
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,28,3,126,378,87,14,17,13,362,6,0,2,1,0,6,1,0,0,2,0,0,32,0,1047,61,1108,1779
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,29,2,99,258,53,10,6,3,161,2,0,0,0,0,5,0,0,0,0,0,0,11,0,608,18,626,996
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,30,3,108,338,58,7,86,15,195,4,1,3,0,0,4,4,0,0,0,0,0,11,7,834,30,871,1266
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,31,3,120,374,79,9,28,22,384,2,4,1,0,2,5,1,0,0,0,0,0,26,0,1057,36,1093,1740
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,32,2,84,432,151,13,10,12,104,3,2,0,0,1,4,1,0,0,1,0,0,8,2,826,26,854,1269
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,33,3,87,468,179,6,46,10,645,5,5,0,0,0,5,2,0,0,0,0,0,28,0,1486,30,1516,2229
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,34,4,65,545,198,5,55,7,632,7,0,0,1,1,2,0,0,0,0,0,0,21,0,1539,25,1564,2365
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,35,5,96,788,294,12,9,8,790,6,10,2,1,1,17,1,0,0,0,0,0,26,0,2061,63,2124,3175
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,36,1,8,120,26,3,2,1,70,1,2,0,1,0,1,0,0,0,0,0,0,4,0,239,7,246,321
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,37,3,50,406,106,9,16,11,386,7,4,2,0,0,9,2,1,0,0,0,0,20,0,1029,21,1050,1713
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,38,4,81,473,166,15,24,10,584,8,7,2,1,1,3,0,0,0,1,0,0,18,0,1394,27,1421,2189
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,39,1,8,49,20,0,2,2,27,1,1,2,0,1,0,0,0,0,0,0,0,3,0,116,2,118,152
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,40,2,18,260,77,3,19,6,189,0,1,0,0,0,7,0,0,0,0,0,0,6,0,586,20,606,903
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,41,3,71,407,212,7,21,18,536,9,0,0,0,0,7,2,1,0,0,0,0,18,0,1309,23,1332,2066
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,42,3,43,404,154,10,21,17,505,10,0,0,0,0,3,0,0,0,0,0,0,26,0,1193,28,1221,1803
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,43,4,76,555,167,11,22,7,598,9,1,2,1,4,3,1,1,1,0,0,0,28,0,1487,28,1515,2301
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,44,5,105,662,195,7,29,5,679,10,4,0,1,1,3,2,1,0,0,0,0,31,1,1735,37,1773,3345
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,45,3,44,473,211,11,28,10,472,4,2,1,0,1,7,2,1,0,2,0,0,16,0,1285,38,1323,2024
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,46,4,56,552,260,11,14,25,494,8,2,2,0,0,4,1,0,0,0,0,0,16,3,1445,41,1489,2443
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,47,4,55,514,247,8,20,11,591,12,6,0,0,1,10,1,0,0,0,0,0,29,0,1505,42,1547,2596
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,48,4,69,489,212,11,19,9,478,23,3,1,0,1,9,2,0,0,0,0,1,25,3,1352,40,1395,2396
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,49,5,78,557,339,14,35,14,692,5,2,2,0,0,7,1,0,0,0,1,0,25,1,1772,52,1825,3024
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,50,4,51,479,300,11,29,8,642,4,2,1,0,1,5,0,1,0,0,0,0,19,0,1553,50,1603,2499
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,51,5,89,683,269,7,23,19,608,9,5,1,0,0,2,0,0,0,0,1,0,35,0,1751,50,1801,3047
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,52,4,105,506,201,8,21,7,551,13,3,0,0,1,10,0,1,0,0,0,0,41,2,1468,37,1507,2849
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,53,3,87,324,182,66,12,7,508,3,2,1,0,1,3,1,1,0,1,0,1,26,0,1226,25,1251,1919
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,54,3,86,408,170,10,13,5,622,14,0,3,0,1,4,1,0,1,1,0,0,20,0,1359,35,1394,2114
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,55,4,54,562,203,8,13,12,646,8,2,3,0,1,7,2,0,0,0,0,0,25,1,1546,43,1590,2614
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,56,5,137,713,167,8,10,19,514,18,8,3,2,1,7,4,1,0,0,1,0,29,3,1642,72,1717,3092
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,57,13,293,1447,620,36,46,32,1507,26,13,2,3,6,25,5,1,0,1,0,0,112,1,4175,142,4318,8817
1,15,MEXICO,39,ACOLMAN DE NEZAHUALCOYOTL,2,ACOLMAN,58,21,488,2960,1076,52,108,50,2283,53,24,13,3,6,42,7,4,2,0,2,1,164,4,7338,269,7611,14937
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,59,2,118,453,70,0,1,10,185,6,1,1,0,0,1,0,0,0,0,0,0,19,0,865,26,891,1323
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,60,2,93,329,87,12,105,12,135,25,1,3,0,1,8,0,0,0,0,0,0,13,0,824,52,876,1323
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,61,2,54,455,67,11,11,13,75,4,1,1,0,0,0,1,1,0,0,1,0,6,0,701,22,723,1095
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,62,3,164,465,69,19,42,14,114,27,2,3,1,1,7,1,0,0,0,0,0,17,1,946,45,992,1707
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,63,2,166,395,65,10,31,13,82,46,1,7,0,1,11,1,1,0,2,0,0,16,2,848,47,897,1485
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,64,2,86,330,45,9,29,12,75,14,1,4,0,1,5,1,1,0,1,0,0,7,0,621,28,649,934
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,65,2,101,357,76,7,27,12,91,5,0,4,6,0,6,0,1,0,1,0,0,13,0,707,21,728,1127
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,66,2,39,538,181,4,5,10,111,8,1,2,0,1,5,3,0,0,0,0,0,2,0,910,15,925,1331
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,67,3,147,594,164,7,42,20,225,19,1,5,1,1,12,0,0,0,1,0,0,14,0,1253,54,1307,2065
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,68,3,106,411,189,10,25,28,85,10,1,0,0,0,1,1,0,0,0,0,0,6,0,873,25,898,1287
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,69,5,259,796,183,13,47,12,279,8,3,7,0,0,6,1,1,0,0,0,1,26,0,1642,49,1691,2552
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,70,3,182,725,186,20,15,31,298,2,3,4,0,2,4,1,0,0,0,0,0,22,0,1495,47,1542,2107
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,71,1,54,280,66,7,14,4,63,0,2,2,0,0,0,0,0,0,0,0,0,3,0,495,13,508,695
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,72,6,359,793,220,19,34,41,376,17,6,2,0,1,19,1,1,0,0,0,0,26,2,1915,43,1960,3043
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,73,3,158,515,100,12,44,19,132,0,2,2,0,0,6,1,1,0,0,0,0,9,0,1001,44,1045,1514
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,74,2,144,415,71,4,24,8,104,17,2,4,0,1,10,2,0,0,0,1,0,5,0,812,29,841,1222
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,75,4,103,507,341,7,32,6,139,2,2,4,0,1,7,5,0,0,0,0,0,8,0,1164,41,1205,1776
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,76,2,91,381,196,8,20,28,127,15,4,3,0,2,4,1,0,0,0,0,0,11,0,891,39,930,1397
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,77,3,138,523,169,4,7,4,121,28,9,4,1,0,12,8,1,0,0,0,0,16,0,1045,66,1111,1561
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,78,1,30,193,18,4,1,1,61,2,1,0,0,0,6,1,0,0,1,0,0,4,0,323,11,334,483
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,79,1,11,64,4,0,1,2,15,4,1,1,0,0,0,0,1,0,0,0,0,3,0,107,3,110,160
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,80,2,70,321,49,4,7,8,61,3,5,5,0,0,6,1,0,0,0,0,0,4,0,544,33,577,790
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,81,2,46,267,53,4,6,7,50,19,0,0,0,0,4,1,0,0,0,0,0,2,0,459,29,488,826
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,4,ALMOLOYA DE ALQUISIRAS,82,2,37,487,24,8,1,3,197,0,1,0,0,0,2,0,2,0,0,0,0,5,1,767,8,776,939
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,4,ALMOLOYA DE ALQUISIRAS,83,2,85,470,24,6,1,3,267,0,1,2,0,1,1,0,0,0,0,0,0,4,0,865,12,877,1149
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,4,ALMOLOYA DE ALQUISIRAS,84,2,66,395,44,13,4,2,343,1,1,0,0,0,6,0,0,0,0,0,0,13,0,888,16,904,1275
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,4,ALMOLOYA DE ALQUISIRAS,85,2,102,270,25,2,4,6,229,1,2,3,0,0,1,0,1,0,2,0,0,5,0,653,18,671,909
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,4,ALMOLOYA DE ALQUISIRAS,86,4,227,828,50,8,5,15,491,4,2,1,0,0,5,1,0,0,0,0,0,18,0,1655,36,1691,2399
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,4,ALMOLOYA DE ALQUISIRAS,87,2,38,311,10,3,6,5,113,2,1,0,0,0,1,0,0,0,0,0,0,2,0,492,21,513,873
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,4,ALMOLOYA DE ALQUISIRAS,88,2,37,281,13,3,1,10,130,2,1,0,0,0,0,0,0,0,0,0,0,7,0,485,9,494,754
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,4,ALMOLOYA DE ALQUISIRAS,89,2,57,241,10,2,9,5,182,0,1,1,0,0,1,0,0,0,0,0,0,13,0,522,19,541,772
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,4,ALMOLOYA DE ALQUISIRAS,90,1,11,111,1,4,1,1,31,0,0,0,0,0,0,0,0,0,2,0,0,1,0,163,3,166,221
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,4,ALMOLOYA DE ALQUISIRAS,91,1,0,83,5,5,1,2,55,1,0,0,0,0,0,0,0,0,0,0,0,2,0,154,3,157,213
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,4,ALMOLOYA DE ALQUISIRAS,92,2,138,400,13,2,10,14,146,0,0,0,0,0,0,0,0,0,0,0,0,7,0,730,21,751,1110
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,4,ALMOLOYA DE ALQUISIRAS,93,1,63,182,12,4,3,9,108,5,0,0,0,0,2,0,0,0,0,0,0,7,0,395,13,408,629
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,94,4,197,686,280,29,8,9,442,0,3,3,0,2,6,1,1,0,0,0,0,54,1,1721,36,1758,2490
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,95,1,85,141,14,8,4,6,59,2,1,1,0,0,3,1,0,0,0,1,0,5,0,331,10,341,500
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,96,2,153,440,27,8,27,9,78,6,1,2,2,1,8,0,1,0,1,0,0,12,0,776,40,816,1230
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,97,3,181,836,78,36,7,11,187,10,19,10,1,2,49,2,1,0,1,0,1,14,0,1446,70,1516,2162
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,98,1,41,176,3,12,3,5,28,1,4,3,0,0,4,1,0,0,0,0,0,4,0,285,8,293,472
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,99,2,108,320,49,36,4,4,78,1,0,1,1,1,2,0,0,0,0,0,0,11,0,616,22,638,806
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,100,3,196,745,148,24,65,7,149,57,7,6,3,2,17,15,2,0,0,2,0,24,7,1469,70,1546,2156
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,101,4,277,570,118,37,44,15,182,0,6,1,2,1,11,0,0,0,0,0,0,31,1,1295,76,1372,2344
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,102,4,412,545,179,55,47,5,310,11,4,0,1,0,16,1,1,0,1,0,1,44,1,1633,103,1737,2844
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,103,2,108,97,76,18,0,3,100,0,2,0,0,1,0,0,0,0,0,0,0,22,0,427,13,440,752
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,104,1,46,123,31,3,5,0,27,0,2,2,0,0,3,0,0,0,0,0,0,6,0,248,8,256,360
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,105,2,77,247,69,18,11,14,117,2,1,2,0,0,6,2,0,0,1,0,0,12,0,579,15,594,876
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,106,3,230,531,116,31,73,14,154,6,4,3,0,0,12,1,0,0,0,0,0,18,0,1193,40,1233,1716
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,107,3,172,767,157,18,50,8,235,7,4,2,0,0,7,0,1,0,0,0,0,17,4,1445,62,1511,2179
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,108,1,66,155,20,5,0,1,27,1,2,2,2,1,3,0,0,0,0,0,0,5,0,290,16,306,469
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,109,2,122,329,68,21,29,10,108,3,4,2,1,0,6,1,0,0,0,0,0,14,0,718,15,733,1069
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,110,3,138,421,111,35,36,13,149,4,5,7,1,2,3,1,1,0,0,0,0,34,0,961,46,1007,1552
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,111,5,234,385,243,34,7,8,324,7,5,1,0,1,3,2,0,0,0,0,0,47,1,1301,32,1334,3216
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,112,4,288,647,214,54,7,9,326,8,4,2,0,0,6,3,2,0,0,0,0,31,0,1601,50,1651,2657
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,113,3,263,526,170,42,34,8,207,4,5,6,3,1,13,1,2,0,1,0,0,21,2,1307,61,1370,2198
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,114,3,153,451,68,19,68,7,84,6,6,3,1,0,15,5,1,0,1,1,0,15,0,904,54,958,1597
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,115,2,111,394,115,18,15,9,161,2,4,3,1,3,9,2,1,0,0,0,0,11,0,859,25,884,1358
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,116,2,103,184,51,12,9,15,93,2,0,1,1,0,1,1,1,0,0,0,0,10,0,484,34,518,815
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,117,3,209,458,131,31,30,16,280,6,3,4,1,1,12,1,0,0,0,0,0,21,0,1204,70,1274,2117
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,118,3,144,470,133,16,63,11,171,5,6,4,0,0,7,2,0,0,0,1,0,16,0,1049,27,1076,1610
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,119,3,161,309,136,21,59,13,217,0,5,2,0,0,1,7,1,0,0,0,0,31,4,963,21,988,1614
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,120,10,476,967,690,119,60,31,857,3,14,7,0,1,10,1,0,0,1,0,0,137,2,3374,121,3497,7227
1,15,MEXICO,45,ALMOLOYA DE JUAREZ,5,ALMOLOYA DE JUAREZ,121,5,267,610,432,50,14,35,649,9,6,1,0,4,9,2,0,0,0,0,0,58,0,2146,58,2204,3530
