CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C02,20,95,52,2,6,6,73,5,2,0,0,3,3,0,2,0,0,0,0,8,0,277,14,291,689,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0937_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C03,10,61,52,2,3,4,82,12,0,1,0,0,0,0,0,0,0,0,0,14,0,241,12,253,689,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0937_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C04,13,69,41,0,5,2,88,12,0,2,1,1,0,0,0,0,0,0,1,9,0,244,11,255,689,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0937_C04.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C05,17,96,49,2,1,4,96,9,0,0,0,0,0,0,0,0,0,0,0,3,0,277,15,292,689,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0937_C05.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C06,7,92,41,3,2,0,87,10,3,0,1,0,2,1,0,0,0,0,0,11,0,260,15,275,689,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0937_C06.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C07,17,101,50,1,2,0,80,4,1,0,0,0,0,0,1,0,0,0,0,7,0,264,5,269,689,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0937_C07.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C08,18,98,60,6,4,1,79,5,0,0,0,0,1,0,0,0,0,0,0,5,0,277,12,289,689,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0937_C08.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C09,16,86,54,0,4,2,93,8,3,1,1,0,1,0,1,1,0,0,0,5,0,276,9,285,689,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0937_C09.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C10,12,76,54,2,2,3,95,4,0,0,0,1,0,0,1,0,0,0,1,4,0,255,15,270,689,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0937_C10.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,938,B,13,67,39,0,4,3,65,2,1,0,0,0,3,0,0,0,0,0,0,4,0,201,16,217,408,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0938_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,938,C01,12,77,41,3,4,3,63,2,0,0,0,0,1,0,1,0,0,0,0,3,0,210,14,224,407,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0938_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,966,B,25,127,74,3,3,2,118,2,0,0,0,0,1,0,0,0,0,0,0,0,8,355,11,374,673,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0966_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,966,C01,30,94,52,1,5,0,135,3,2,1,0,0,3,0,0,0,0,0,0,6,0,332,7,339,673,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0966_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,966,C02,23,99,69,1,1,3,115,2,2,0,0,0,2,0,0,0,0,0,0,9,0,326,15,341,673,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0966_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,967,B,11,86,74,3,8,3,98,6,0,0,0,0,0,0,0,0,0,0,0,5,0,294,5,299,680,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0967_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,967,C01,25,72,70,2,4,3,77,10,2,1,1,0,1,0,0,0,0,0,0,7,0,275,12,287,680,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0967_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,967,C02,22,64,73,7,6,0,74,17,0,0,0,2,0,0,0,0,0,0,0,7,0,272,13,285,679,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0967_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,986,B,17,108,67,5,0,1,75,5,0,0,0,0,0,1,0,0,0,0,0,5,0,284,17,301,636,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0986_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,986,C01,15,82,61,3,0,2,89,9,2,0,0,1,3,0,1,0,0,0,0,9,0,277,13,290,636,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0986_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,986,C02,20,95,65,4,1,7,84,6,1,0,0,0,1,1,1,0,1,0,0,7,0,294,10,304,637,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0986_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,987,B,13,87,47,2,3,2,93,11,1,0,0,0,1,0,0,0,0,0,0,5,0,265,13,278,671,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0987_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,987,C01,18,91,59,3,3,3,94,8,0,0,0,0,1,0,0,1,0,0,0,6,0,287,10,297,671,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0987_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,987,C02,17,76,82,2,2,1,89,8,3,0,1,0,0,0,0,0,0,0,0,8,0,289,13,302,671,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0987_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,987,C03,19,74,62,2,3,3,106,9,0,0,0,0,1,1,0,0,0,0,0,12,0,292,12,304,670,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0987_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,B,17,65,48,2,4,4,100,5,1,0,1,0,2,1,1,0,0,0,0,5,16,256,0,272,679,Acta casilla,MODIFICADA,Cifras Modificadas por la resolución SUP-JRC-364/2017 del TEPJF,http://187.217.191.195/actas2017/AEC06_001_0988_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C01,22,68,74,1,3,2,94,3,1,0,0,0,0,0,0,0,0,0,0,10,0,278,15,293,679,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0988_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C02,22,66,64,3,5,1,92,5,0,0,0,0,0,0,0,0,0,0,0,2,0,260,15,275,678,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0988_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C03,19,60,57,4,0,1,96,0,1,0,0,1,1,0,0,0,0,0,0,7,0,247,12,259,678,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0988_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C04,18,66,53,5,1,3,97,4,2,1,0,1,0,0,0,0,0,0,0,0,0,251,7,258,678,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0988_C04.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C05,22,55,45,2,0,0,105,8,0,0,0,0,0,0,0,0,0,0,1,6,0,244,11,255,678,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0988_C05.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C06,23,51,50,1,3,4,106,3,0,0,0,0,1,0,0,0,1,0,0,4,0,247,16,263,678,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0988_C06.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C07,27,74,57,2,3,2,95,6,1,0,0,1,0,0,0,0,0,0,0,11,0,279,9,288,678,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0988_C07.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C08,27,72,49,5,3,1,93,8,0,0,0,0,2,0,0,0,0,0,0,9,0,269,7,276,678,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0988_C08.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C09,27,68,49,2,7,0,85,4,1,0,1,1,2,0,0,0,0,0,0,2,0,249,8,257,678,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0988_C09.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,989,B,26,74,64,2,2,1,86,3,0,0,0,0,2,0,0,0,0,0,0,11,0,271,9,280,529,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0989_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,989,C01,15,66,65,3,0,1,87,5,1,1,0,0,1,0,0,0,0,0,1,4,1,250,9,260,528,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0989_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,990,B,35,92,54,2,1,3,116,10,0,0,0,0,0,1,0,0,0,0,0,13,0,327,13,340,646,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0990_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,990,C01,38,92,54,3,4,6,102,2,1,0,0,0,0,0,1,0,0,0,0,8,0,311,13,324,646,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0990_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,990,C02,31,91,50,4,1,7,111,2,0,0,0,0,0,0,0,0,0,0,0,2,0,299,7,306,646,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0990_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,991,B,21,91,54,1,0,1,110,12,0,1,1,0,3,0,0,0,0,1,0,14,0,310,7,317,656,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0991_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,991,C01,25,69,52,4,3,1,122,17,0,0,0,0,0,0,0,0,0,0,1,7,0,301,17,318,655,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0991_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,991,C02,20,67,61,2,3,1,123,10,2,0,0,0,0,0,10,0,0,0,0,2,0,301,9,310,655,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0991_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,991,C03,29,80,45,4,4,0,116,7,1,0,0,1,3,0,0,0,0,0,1,9,0,300,12,312,655,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0991_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,991,C04,27,64,61,4,5,1,126,12,1,0,0,0,0,0,0,0,0,0,0,10,0,311,13,324,655,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0991_C04.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,991,C05,15,90,64,1,3,3,108,17,0,1,0,0,1,1,0,0,1,0,0,8,1,313,6,320,655,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0991_C05.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,B,23,79,77,5,1,1,129,10,0,0,0,0,5,0,0,0,0,0,0,10,1,340,17,358,733,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0992_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,C01,23,92,81,1,3,1,133,12,1,0,0,0,2,0,1,0,0,0,0,8,0,358,10,368,733,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0992_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,C02,19,89,53,2,2,0,145,12,1,0,0,0,0,1,4,0,0,0,0,6,0,334,9,343,733,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0992_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,C03,18,102,58,5,2,2,138,11,2,2,0,0,1,0,0,0,0,0,0,2,0,343,16,359,733,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0992_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,C04,37,82,68,5,1,1,150,8,1,0,0,0,1,0,0,0,0,0,0,7,1,361,7,369,733,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0992_C04.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,C05,19,77,76,2,4,1,130,5,1,0,0,0,2,1,1,0,1,0,0,7,0,327,12,339,733,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0992_C05.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,C06,19,97,68,5,2,5,114,7,1,0,1,0,2,0,0,0,0,0,0,9,0,330,15,345,732,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0992_C06.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,993,B,29,81,84,5,0,2,148,4,1,1,0,0,2,0,0,0,0,0,0,14,0,371,0,371,684,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0993_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,993,C01,19,84,96,5,1,3,140,7,0,0,0,0,0,1,0,0,0,0,0,15,0,371,18,389,684,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0993_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,993,C02,19,76,78,2,1,0,139,3,1,0,0,0,0,0,2,0,0,0,0,7,0,328,12,340,683,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0993_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,994,B,14,93,48,4,1,0,117,3,2,0,0,0,0,0,0,0,0,1,0,11,0,294,13,307,621,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0994_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,994,C01,20,92,44,4,1,0,119,4,0,1,0,0,1,1,1,0,0,0,0,6,2,294,6,302,620,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0994_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,994,C02,17,95,51,5,1,5,113,7,0,0,0,2,1,0,1,0,0,0,0,10,0,308,14,322,620,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0994_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,994,C03,32,75,45,4,3,2,135,3,0,0,0,0,0,0,0,1,0,0,0,6,0,306,13,319,620,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0994_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,994,C04,14,80,54,2,0,5,115,3,0,0,0,0,0,0,0,0,0,0,0,9,1,282,12,295,620,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0994_C04.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,B,16,87,75,9,6,3,128,3,2,1,0,1,0,1,0,0,0,0,0,9,0,341,20,361,732,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0995_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C01,31,66,77,2,1,1,126,5,0,0,0,0,1,0,1,0,0,0,0,12,0,323,22,345,732,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0995_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C02,14,97,84,6,6,3,101,3,3,1,0,0,2,0,0,0,0,0,0,10,1,330,16,347,732,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0995_C02.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C03,22,114,48,5,3,4,132,4,1,0,0,1,4,0,0,0,0,0,0,10,0,348,10,358,731,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0995_C03.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C04,26,95,61,2,5,3,109,5,0,1,0,0,4,0,0,0,0,0,0,6,0,317,13,330,731,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0995_C04.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C05,26,100,67,1,4,2,115,2,0,0,0,0,4,2,1,0,0,0,0,11,2,335,8,345,731,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0995_C05.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C06,16,102,72,3,1,4,86,2,1,2,1,0,2,1,0,0,0,0,0,12,0,305,12,317,731,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0995_C06.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C07,26,80,69,5,3,5,128,2,0,0,3,1,0,1,0,0,1,0,0,13,0,337,16,353,731,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0995_C07.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C08,12,120,48,5,2,3,114,4,2,0,0,1,4,0,1,0,0,0,0,10,0,326,7,333,731,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0995_C08.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C09,31,100,59,3,4,3,111,3,5,0,0,1,1,0,0,0,0,0,0,8,0,329,15,344,731,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0995_C09.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C10,22,90,71,4,2,4,114,4,0,0,0,0,1,0,0,0,0,0,0,9,0,321,11,332,731,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0995_C10.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,B,19,104,54,5,2,3,106,8,0,0,0,1,1,0,0,0,0,0,1,3,0,307,11,318,701,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_001_0996_B.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C01,20,112,70,5,0,2,117,4,1,1,2,0,3,0,0,0,0,0,0,9,0,346,16,362,701,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0996_C01.pdf
1,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,996,C02,13,104,46,8,0,1,107,12,1,1,0,0,0,0,1,0,0,0,0,5,0,299,7,306,701,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_001_0996_C02.pdf
