CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,79,C,5,0,C05,90,37,57,17,15,11,3,226,8,12,7,1,0,1,5,0,0,0,,,,,,490,1,12,503,668,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,80,B,1,0,B,51,24,51,7,8,7,8,151,8,10,3,0,0,0,3,3,0,1,,,,,,335,1,2,338,466,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,80,C,1,0,C01,54,34,37,4,5,9,1,136,9,10,7,0,0,1,5,0,0,5,,,,,,317,1,8,326,465,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,81,B,1,0,B,70,32,46,4,9,9,6,135,1,11,5,2,0,0,5,4,0,0,,,,,,339,0,8,347,480,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,81,C,1,0,C01,51,29,41,10,4,1,5,154,4,3,8,2,0,2,5,0,0,0,,,,,,319,0,13,332,480,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,83,B,1,0,B,87,34,29,10,5,9,6,146,6,5,3,2,0,2,7,1,0,0,,,,,,352,1,10,363,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,83,C,1,0,C01,64,20,31,11,5,7,4,168,3,2,4,1,0,0,3,0,0,0,,,,,,323,1,11,335,500,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,84,B,1,0,B,88,34,24,12,6,7,3,163,6,8,7,1,0,0,4,3,0,1,,,,,,367,1,19,387,538,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,84,C,1,0,C01,69,25,51,17,5,8,7,164,6,7,6,1,0,0,5,3,1,1,,,,,,376,0,7,383,538,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,84,C,2,0,C02,77,35,35,19,7,6,5,154,6,6,4,1,1,2,0,1,0,0,,,,,,359,1,5,365,537,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,85,B,1,0,B,100,39,35,13,6,6,4,124,0,6,2,0,0,0,9,0,0,0,,,,,,344,0,10,354,454,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,85,C,1,0,C01,71,40,30,13,6,3,4,124,7,7,9,2,0,1,0,1,0,0,,,,,,318,0,7,325,453,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,86,B,1,0,B,125,39,50,16,8,17,14,218,3,13,10,2,0,1,8,4,1,0,,,,,,529,0,10,539,712,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,86,C,1,0,C01,105,28,70,22,9,10,10,210,5,13,3,3,0,0,6,1,0,1,,,,,,496,0,8,504,712,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,87,B,1,0,B,117,36,37,19,16,7,6,179,12,9,13,5,0,0,8,0,0,0,,,,,,464,0,12,476,714,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,87,C,1,0,C01,89,48,64,18,15,11,9,214,7,14,4,0,0,1,4,1,0,0,,,,,,499,0,11,510,713,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,88,B,1,0,B,81,41,46,29,17,7,2,226,7,6,5,0,0,0,3,0,0,0,,,,,,470,1,12,483,665,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,88,C,1,0,C01,99,44,41,10,15,15,4,219,6,5,7,1,0,1,8,1,0,1,,,,,,477,0,10,487,664,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,89,B,1,0,B,37,22,39,7,10,6,3,126,6,15,5,0,0,5,2,0,0,0,,,,,,283,0,5,288,397,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,89,C,1,0,C01,38,29,42,9,3,10,2,117,10,5,5,1,0,0,2,0,0,0,,,,,,273,0,12,285,397,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,90,C,1,0,C01,84,25,32,12,6,7,1,104,4,4,1,1,0,1,2,0,0,0,,,,,,284,1,9,294,501,Acta casilla,Anulada,SCM-JDC-1083/2018,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,90,B,1,0,B,93,34,27,16,5,9,2,133,6,4,5,0,0,0,3,0,0,1,,,,,,338,0,11,349,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,90,C,2,0,C02,84,29,35,18,12,0,7,174,8,7,4,0,0,0,3,1,1,1,,,,,,384,0,13,397,500,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,91,C,1,0,C01,91,39,43,29,5,8,9,136,7,3,4,1,0,1,8,2,0,1,,,,,,387,0,8,395,552,Acta casilla,Anulada,SCM-JDC-1083/2018,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,91,B,1,0,B,66,32,37,23,4,11,4,144,5,4,12,2,0,0,4,1,0,0,,,,,,349,1,16,366,553,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,94,B,1,0,B,59,26,65,10,9,8,5,158,9,11,5,0,0,0,6,0,0,0,,,,,,371,0,6,377,528,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,94,C,1,0,C01,66,25,60,8,6,10,3,173,4,9,8,0,0,1,3,2,1,0,,,,,,379,0,10,389,528,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,95,B,1,0,B,84,23,61,11,11,13,6,146,2,7,1,1,0,0,3,5,0,0,,,,,,374,0,9,383,592,Acta casilla,Anulada,SCM-JDC-1083/2018,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,95,C,1,0,C01,96,37,51,9,4,10,4,170,9,12,2,3,1,1,1,0,1,0,,,,,,411,0,16,427,591,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,96,B,1,0,B,81,31,59,23,9,7,3,194,7,6,9,4,0,1,5,3,0,0,,,,,,442,0,9,451,711,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,96,C,1,0,C01,101,44,71,11,13,12,5,217,6,6,5,1,0,0,3,2,1,3,,,,,,501,0,14,515,711,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,105,B,1,0,B,106,42,37,17,7,11,3,97,10,0,2,3,0,0,3,3,0,0,,,,,,341,0,7,348,512,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,105,C,1,0,C01,77,38,29,25,7,7,6,123,7,11,4,1,0,2,0,1,0,0,,,,,,338,2,9,349,512,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,105,S,1,0,S01,1,2,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,,,,,,12,0,0,12,0,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,105,S,2,0,S02,2,1,5,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,,,,,,18,0,0,18,0,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,150,B,1,0,B,79,45,29,9,10,11,6,173,4,9,6,3,0,0,5,0,0,0,,,,,,389,2,11,402,536,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,152,B,1,0,B,98,55,36,6,6,7,7,162,10,6,6,4,0,1,5,1,0,0,,,,,,410,0,7,417,528,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,153,B,1,0,B,60,28,25,11,14,4,5,202,9,7,10,4,0,0,3,0,1,0,,,,,,383,11,0,394,520,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,154,B,1,0,B,38,35,39,12,12,0,5,146,8,10,9,1,0,1,3,3,0,6,,,,,,328,0,13,341,485,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,154,C,1,0,C01,52,37,36,9,9,11,4,127,11,12,17,2,0,2,2,0,0,0,,,,,,331,0,12,343,485,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,155,B,1,0,B,40,32,27,11,9,4,6,157,6,5,8,1,0,1,3,1,0,0,,,,,,311,0,9,320,465,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,155,C,1,0,C01,45,30,27,13,5,11,2,147,7,7,15,2,0,5,2,1,0,0,,,,,,319,0,8,327,464,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,156,B,1,0,B,54,35,34,10,10,5,8,193,9,6,11,1,1,1,6,1,0,0,,,,,,385,0,8,393,555,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,156,C,1,0,C01,55,36,39,8,16,7,8,177,8,4,8,2,0,0,2,1,0,0,,,,,,371,0,10,381,554,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,157,B,1,0,B,86,36,30,16,11,8,6,211,10,12,8,4,0,3,6,6,1,0,,,,,,454,0,14,468,659,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,158,B,1,0,B,49,47,48,15,7,7,8,150,6,14,13,0,1,0,1,1,0,0,,,,,,367,0,13,380,510,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,159,B,1,0,B,53,46,40,18,3,9,2,123,4,6,16,2,0,2,5,1,0,0,,,,,,330,0,11,341,463,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,159,C,1,0,C01,59,40,43,8,9,9,2,122,8,7,9,1,0,0,7,1,0,0,,,,,,325,0,15,340,462,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,160,B,1,0,B,45,34,47,5,7,6,4,175,7,10,18,1,0,0,6,1,0,0,,,,,,366,0,17,383,524,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,160,C,1,0,C01,46,30,48,19,11,6,7,150,10,9,10,3,0,2,5,2,0,0,,,,,,358,2,7,367,523,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,161,B,1,0,B,34,25,42,10,7,7,5,134,11,9,7,0,0,5,1,1,1,0,,,,,,299,0,15,314,464,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,161,C,1,0,C01,29,33,32,15,13,11,3,136,4,8,7,2,0,2,2,1,0,0,,,,,,298,0,10,308,463,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,162,B,1,0,B,53,36,49,15,14,14,8,178,6,6,7,3,0,1,2,1,1,1,,,,,,395,0,15,410,567,Acta casilla,,,
